fecha,sesion,fase,paso,tipo,descripcion,archivos_clave,tests_nuevos
2026-05-28,17,auth-fase-1,bugfix-refresh-rotation,fix,"Bug de Fase 1 (auth): la primera carga/pestaña nueva refrescaba sesión OK, pero la siguiente devolvía 401 y mandaba a login. Causa: SimpleJWT rota el refresh token (cada POST a /auth/refresh/ devuelve un nuevo refresh y bloquea el viejo). doRefresh() solo guardaba data.access y descartaba el data.refresh nuevo; al segundo intento se enviaba el refresh viejo (ya bloqueado) → 401 → forceLogout. Fix: persistir tokens.setRefresh(data.refresh) si viene en la respuesta. tsc 0; vitest 172/172.","src/lib/api/client.ts",0
2026-05-28,17,auth-fase-1,bugfix-user-preload,fix,"Bug de Fase 1 (auth): deep-links a /w/$dc/task-manager terminaban en /w/$dc/dashboard incluso para admin. Causa: useAuthStore.user no persiste (igual que el access token); en pestaña nueva el store está vacío hasta que useCurrentUser fetcha, pero el beforeLoad del task-manager lee role_level del store SINCRÓNICAMENTE → null → trata como GUEST < SUPERVISOR → redirige. Fix: _authenticated.beforeLoad ahora también precarga el usuario (fetchCurrentUser exportado) + setUser en el store + queryClient.setQueryData(['me'], user) para que useCurrentUser no refetee. Así los guards síncronos de los hijos ven el usuario antes de decidir. Sin persistir en localStorage (regla 🛑 #3). tsc 0; vitest 172/172.","src/routes/_authenticated.tsx,src/features/auth/useCurrentUser.ts",0
2026-05-28,17,auth-fase-1,bugfix-cross-tab-logout,fix,"Bug de Fase 1 (auth): logout/expiración en una pestaña no se propagaba a las demás (el usuario podía seguir navegando en pestañas hermanas). Fix: setupCrossTabLogout() añade un listener de 'storage' al window; cuando OTRA pestaña elimina la clave del refresh token (REFRESH_STORAGE_KEY) — porque tokens.clear() la borra en logout, expiración o forceLogout — esta pestaña limpia tokens + clearUser() y hace window.location.replace('/login'). Solo reacciona a eliminaciones (newValue=null); ignora escrituras (login/rotación). Llamado una vez en main.tsx tras crear la raíz. Tests con StorageEvent (limpia al borrar refresh, ignora otras claves, ignora newValue truthy). tsc 0; vitest 175/175.","src/lib/auth/tokens.ts,src/lib/auth/crossTabLogout.ts,src/lib/auth/crossTabLogout.test.ts,src/main.tsx",3
2026-06-01,17,primer-uso-wizard,wizard,feature,"Wizard de primer uso para SuperAdmin en sistema sin organizaciones (rama dev-hypervisor). FirstUseWizard.tsx (nuevo): 4 pasos omitibles (skip) — bienvenida, crear organización (Paso 1/3), agregar 1+ CIAgros (Paso 2/3), instructivo de asignaciones (Paso 3/3). Reusa hooks useCreateDataCentralMain/useCreateDataCentral; owner = usuario actual (useAuthStore.user.id); el id de la org creada (que ahora devuelve el backend) alimenta el paso de CIAs. WorkspaceSelector.tsx: nueva rama SuperAdminEntry (role>=5) que consulta useDataCentralsMain — si no hay organizaciones muestra el wizard, si hay muestra el DataCentralMainSelector; decisión fijada una vez (mode) para no desmontar el wizard al crear la primera org. El auto-nav por datacentrals.length===1 ahora excluye a SuperAdmin. Al salir invalida ['data-centrals-main'] y ['me']. .env.local creado (no versionado). Verificación: tsc 0 errores, vitest 150/150 (+1 test del wizard), end-to-end con backend CIAGRO_SEED_DEMO=0. Deuda menor: api.d.ts no regenerado, el id del create se lee con aserción puntual.","src/features/workspace/FirstUseWizard.tsx,src/features/workspace/WorkspaceSelector.tsx,src/features/workspace/WorkspaceSelector.test.tsx",1
2026-06-03,18,wizard-mejorado,wizard-productores-asignacion,feature,"Wizard de primer uso convertido en mini-tutorial completo (5 pasos): bienvenida → org → CIAgros → productores (1-2 AgroUnit tipo Productor, reusa useCreateAgroUnit) → asignar productores a CIAgros (matriz checkbox, useCreateDataCentralAssignment en paralelo) → final con aviso de que aún no hay usuarios y cómo registrarlos/asignarlos desde Administración. Cada CIAgro/productor creado conserva su id para los pasos siguientes. Animación slide-in por paso (key={step} + keyframe wizard-slide-in en globals.css). Omitible en cualquier paso.","src/features/workspace/FirstUseWizard.tsx,src/styles/globals.css",0
2026-06-03,18,admin-ux,labels-banners,feature,"Mejoras de UX en Administración. DataCentralPanel: banner informativo (azul, Info icon) en tabs Usuarios y Agrounidades explicando que la asignación da acceso al espacio de datos de la CIAgro (sin usar el término 'workspace'). Label 'Owner'→'Dueño de organización' + nota explicativa en CreateDataCentralMainDialog y DataCentralMainPanel (detalle y edición). Label CIA 'Nombre'→'Código o nombre' en CreateDataCentralDialog y DataCentralPanel.","src/features/admin/panel/DataCentralPanel.tsx,src/features/admin/dialogs/CreateDataCentralMainDialog.tsx,src/features/admin/panel/DataCentralMainPanel.tsx,src/features/admin/dialogs/CreateDataCentralDialog.tsx",0
2026-06-03,18,admin-ux,combobox-inline-animate,feature,"AssignCombobox: nueva prop inline → el dropdown se renderiza en flujo (no absolute) para que el panel crezca en vez de overflowear (tabs Usuarios/Agrounidades). DialogContent de DataCentralPanel con clase animate-size + interpolate-size:allow-keywords en :root (globals.css) → transición fluida de altura al cambiar de tab o abrir el combobox.","src/features/admin/components/AssignCombobox.tsx,src/features/admin/panel/DataCentralPanel.tsx,src/styles/globals.css",0
2026-06-03,18,visor-mejoras,mapa-productor-ranchos,feature,"Visor de datos: a nivel productor, nuevo ProducerRanchesMap con un pin por rancho (geom Point → lat/lon → centroide de sus parcelas como fallback); clic en un pin sube a nivel rancho. A nivel rancho, RanchPlotsMap muestra pin con label del rancho y la tarjeta flotante Productor·Rancho ahora es navegable (productor → vuelve a nivel productor; rancho → vuelve a parcelas cuando hay parcela seleccionada). AspersionMap: prop floatingToolbar → toolbar transparente flotante sobre el mapa con botones de capa más pequeños (h-6 text-[10px]); botón '← Parcela' con estilo de retorno (negro translúcido). GeodataDashboard cablea ProducerView + selectProducerLevel.","src/features/geodata-visor/components/ProducerRanchesMap.tsx,src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/AspersionMap.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx",0
2026-06-03,18,workspace-fix,manager-sin-cias,fix,"WorkspaceSelector reescrito con ManagerEntry/BasicEntry. Bug: un Manager (rol 4) dueño de una org sin CIAs hijas caía en NoAccessScreen (se decidía por user.datacentrals antes de mirar si poseía orgs). Ahora ManagerEntry consulta useDataCentralsMain: si ve alguna org muestra el DataCentralMainSelector (aunque la org no tenga CIAs); DataCentralMainSelector muestra aviso 'esta organización aún no tiene CIAgros' cuando la lista de hijas está vacía. Test nuevo del caso. 17/17 workspace verde.","src/features/workspace/WorkspaceSelector.tsx,src/features/workspace/DataCentralMainSelector.tsx,src/features/workspace/WorkspaceSelector.test.tsx",1
2026-06-03,18,org-status-disable,inactive-orgs-front,feature,"Organizaciones inactivas deshabilitadas en el front (backend ya las excluye de los listados/me). useDataCentralMains(includeInactive=false) y useDataCentrals(dcmId,includeInactive=false) — query param condicional + query key separada. El panel admin pide inactivas: OrganizationsSection useDataCentralMains(true) y DataCentralMainPanel useDataCentrals(dcm.id,true). El selector y el visor (GeodataExplorer) usan el default (sin inactivas). Guard de ruta w.$dc: beforeLoad redirige a /workspaces si el dc no está en user.datacentrals; useEffect reactivo expulsa 'en caliente' (con toast) si la org se desactiva durante la sesión y /me deja de incluir la CIA.","src/features/admin/hooks/useDataCentrals.ts,src/features/admin/sections/OrganizationsSection.tsx,src/features/admin/panel/DataCentralMainPanel.tsx,src/routes/w.$dc.tsx",0
2026-06-03,19,ux,ux.1,mejora,"Sidebar label 'Programas' → 'Task Manager'. Test AppSidebar.test.tsx actualizado (4 ocurrencias).","src/features/workspace/AppSidebar.tsx,src/features/workspace/AppSidebar.test.tsx",0
2026-06-03,19,ux,ux.2,mejora,"Gantt orden ascendente (más viejo → más nuevo) en los tres niveles: maestros por est_start_date, hijos por est_start_date, sesiones aspersión por aspersion_date, sesiones phyto por session_date. treeById lookup para desacoplar el sort del índice de trees[].","src/features/task-manager/gantt/GanttHierarchy.tsx",0
2026-06-03,19,ux,ux.3,mejora,"Panel Task Manager: título → 'Task Manager', subtítulo descriptivo, botón '+ Nuevo Programa' → '+ Nuevo', textos de estado actualizados.","src/routes/w.$dc.task-manager.tsx",0
2026-06-03,19,ux,ux.4,mejora,"Modal informativo (i) en Task Manager: botón Info junto al título abre Dialog con descripción de los tres niveles (Programa/Subprograma/Sesión). Estilo: text-xs, px-1 pb-2, color fijo #2e2e2e.","src/routes/w.$dc.task-manager.tsx",0
2026-06-03,19,visor-mapa,modos-mapa,spike,"Intento de selector de modos de fondo (Satélite/Calles/Terreno/Híbrido) en AspersionMap, RanchPlotsMap y ProducerRanchesMap. Causa de revert: key={modeKey} en <Source> forzaba unmount/remount → capa basemap re-agregada al top del stack → ocultaba capas de datos. Revertido limpiamente. Checkpoint commit 7b219e5. Reimplementación pendiente con setTiles reactivo (solo Satélite+Híbrido).","(revertido)",0
2026-06-03,20,visor-mapa,modos-mapa-ok,feature,"Modos de mapa Satélite/Híbrido (reimplementación del spike de la sesión 19). Causa raíz del fallo previo: VITE_MAPTILER_KEY era placeholder → híbrido MapTiler daba 403. Solución sin API key: ESRI_STYLE incorpora las capas de referencia gratuitas de ESRI (World_Transportation + World_Boundaries_and_Places, PNG transparente) con visibility:'none' inicial; el híbrido solo alterna su visibilidad. Hook compartido useMapMode(mapRef) hace setLayoutProperty('visibility') esperando al evento load si el estilo no cargó. Cero remount/reordenamiento. Eliminado MapTiler/BLANK_STYLE/MAP_MODES.tiles de mapModes.ts. Aplica a ProducerRanchesMap y RanchPlotsMap.","src/features/geodata-visor/lib/mapModes.ts,src/features/geodata-visor/components/AspersionMap.tsx,src/features/geodata-visor/components/ProducerRanchesMap.tsx,src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/MapModeSelector.tsx",0
2026-06-03,20,visor-mapa,modos-mapa-aspersion-off,mejora,"Quité el selector de modos de AspersionMap y dejé la vista fija en satélite para evitar que carreteras y etiquetas interfieran con la capa de datos. Conservé el selector únicamente en los mapas de navegación.","src/features/geodata-visor/components/AspersionMap.tsx",0
2026-06-22,21,visor-datos,tarjeta-categorias-area,feature,"NUEVA tarjeta CategoryStatsCard sobre el mapa (columna derecha, debajo de la lista de sesiones) a nivel sesión: por cada categoría de % de aplicación muestra '<% del área> · <ha>' y actúa como filtro (comparte checkedBuckets/toggleBucket con la barra inferior). % base = área de la categoría / área total con meta (sin_meta omitido). AspersionMap: nueva prop sessionsSlot (columna derecha), export de areaShareByBucket y formatHa. SessionsPanel: prop floating (default true); floating=false = variante de columna. GeodataDashboard: a nivel sesión la lista vive dentro de AspersionMap (sessionsSlot); a nivel parcela sigue flotante. El area_ha real lo provee el backend (trigger, migración 0033).","src/features/geodata-visor/components/CategoryStatsCard.tsx,src/features/geodata-visor/components/AspersionMap.tsx,src/features/geodata-visor/components/SessionsPanel.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx",2
2026-06-23,22,admin-sectores,editar-eliminar-sectores,feature,"Sectores agrícolas: añadir editar/eliminar (backend ya soportaba PATCH/DELETE en agro_sectors/{id}/). useAgroSectors: useUpdateAgroSector + useDeleteAgroSector. CreateSectorDialog: modo edición (prop sector, PATCH). AgroUnitsSection: columna Acciones (Editar/Eliminar gated Supervisor+, borrado con confirm). Tests en AgroUnitsSection.test.tsx.","src/features/admin/hooks/useAgroSectors.ts,src/features/admin/dialogs/CreateSectorDialog.tsx,src/features/admin/sections/AgroUnitsSection.tsx,src/features/admin/sections/AgroUnitsSection.test.tsx",2
2026-06-23,22,admin-aliados,selector-agrounidad-por-tipo,feature,"Aliados (RanchPartner): el form pedía pegar UUID; ahora Tipo de relación filtra y Unidad es un selector de agrounidades de ese tipo (espejo de RELATION_TO_UNIT_TYPE). useAgroUnits(unitType?) filtrable por ?unit_type=; RanchPanel con Select filtrado + limpia unidad al cambiar tipo + muestra partner_name; types/api.d.ts: partner_name/partner_unit_type añadidos a mano al schema RanchPartner.","src/features/admin/hooks/useAgroUnits.ts,src/features/admin/hooks/useRanchPartners.ts,src/features/admin/panel/RanchPanel.tsx,src/types/api.d.ts",0
2026-06-23,22,admin-agrounit,ranchos-parcelas-desde-detalle,feature,"AgroUnitPanel gana pestañas Ranchos y Parcelas (solo Productor/Asociación agrícola) + contadores en Detalle. Reúso de useRanches(unit.id)/usePlots({producerId}); pestaña Parcelas agrupa por rancho; crear rancho (RanchFormDialog con fixedProducerId) y parcela (PlotFormDialog con fixedRanchId) desde el panel. Backend sin cambios.","src/features/admin/panel/AgroUnitPanel.tsx,src/features/admin/components/RanchFormDialog.tsx",0
